"Reference","Quantity","Value","Footprint","Manufacturer","MPN"
"D16 D17 D19 D21 D22 D23 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D55 D56 D57 D58 D59 D60 D61","25","TPD1E0B04_XDFN-2","XDFN-2_1x0.60mm","Texas Instruments","TPD1E0B04DPYR "
"D34 D35 D36 D37 D38","5","RB521S30T1G","SOD-523","ON Semiconductor","RB521S30T1G"
"FB1","1","FB_10Z_10A_1206","FB_1206_3216Metric","Würth Elektronik","74279221100"
"FB2 FB3 FB4","3","FB_220Z_2A_0603","FB_0805_2012Metric","Murata","BLM21PG221SN1D"
"J1","1","Bus_M.2_2199230-6","Bus_M.2_Socket_Key_E_TE_2199230-4","TE Connectivity","2199230-6 "
"J2","1","Bus_M.2_1-2199230-6","Bus_M.2_Socket_Key_M_TE_1-2199230-6","TE Connectivity","1-2199230-6"
"J3","1","USB-C_USB4105-GF-A","USB-C_GCT_USB4105-GF-A","GCT","USB4105-GF-A"
"J4 J5","2","Conn_USB-C_WE_632723300011","Conn_USB-C_WE_632723300011","Würth Elektronik","632723300011"
"J6","1","Bus_RJ45_5-2337992-8","RJ45_5-2337992-8_Horizontal","TE Connectivity","5-2337992-8"
"J7 J8","2","Conn_FFC_68715014522_ONE-SIDE","WE_68715014522_ONE-SIDE","Würth Elektronik","68715014522"
"J9","1","TagConnect_2x5_P1.27mm_TC2050-IDC-NL","TC2050-IDC-NL_2x05_Vertical","Tag-Connect","TC2050-IDC-NL"
"J10","1","Molex_PicoBlade_1x4_0533980471","Conn_Molex_PicoBlade_1x4_0533980471","Molex","0533980471"
"J11","1","ERF8-040-05.0-L-DV-K-TR","J_ERF8-040-05.0_SAMTEC","Samtec","ERF8-040-05.0-L-DV-K-TR"
"J12","1","Molex_Nano-Fit-105430_xx02-horizontal","Molex_Nano-Fit_105430-xx02_1x02_P2.50mm_Horizontal_SMD","Molex","1054301202"
"J13","1","HDMI-Mini-C_WE_685119136923","HDMI-Mini-C_Receptacle_WE_685119136923","Würth Elektronik","685119136923"
"J14","1","JST_SH_1x4_SM04B-SRSS-TB-LF-SN","Conn_JST_SH_1x4_SM04B-SRSS-TB-LF-SN","JST Automotive Connectors","SM04B-SRSS-TB(LF)(SN)"
"L1 L2","2","L_1u8_14A_XAL6030","L_Coilcraft_XAL6030","Coilcraft","XAL6030-182MEC"
"M1","1","jetson-orin-nx/nano-module","jetson-orin-nx-nano-module","NVIDIA",""
"M3","1","Mech_M2_2280_H2.5mm","Mech_M2_2280_H2.5mm","",""
"Q1 Q2 Q4 Q5 Q7 Q8 Q9 Q10 Q11 Q17 Q19","11","PJE138K","SOT-523","Panjit","PJE138K_R1_00001"
"Q3 Q12","2","PJE138K","SOT-523","Panjit","PJE138K_R1_00001"
"Q6 Q15 Q16 Q18","4","SSM3J332R","SOT-23-3","Toshiba","SSM3J332R,LF"
"Q13 Q14","2","BCM857BS-7-F","SOT-363","Diodes Incorporated","BCM857BS-7-F"
"R1 R2 R3 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R29 R40 R41 R52 R55 R56 R57 R58 R62 R65 R75 R76 R84 R118 R119 R129 R161 R162 R166 R168 R174 R200 R201 R202 R203 R215 R216 R217 R218 R225 R226 R260 R263 R264 R268 R277 R278","50","R_0R_0402","R_0402_1005Metric","Panasonic","ERJ2GE0R00X"
"R4 R5 R23 R30 R31 R59 R70 R71 R79 R82 R111 R112 R113 R114 R120 R121 R124 R125 R134 R141 R144 R158 R167 R171 R179 R183 R241 R244 R245 R293","30","R_0R_0402","R_0402_1005Metric","Panasonic","ERJ2GE0R00X"
"R6 R43 R45 R180 R185 R205 R207 R222 R230 R249","10","R_100k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1003GLF"
"R192 R229","2","R_100k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1003GLF"
"R7 R8 R9 R10 R80 R81 R105 R106 R130 R164 R165 R246 R262","13","R_4k7_0402","R_0402_1005Metric","Bourns","CR0402-FX-4701GLF"
"R21 R22 R25 R33 R34 R35 R50 R51 R107 R108 R195 R204","12","R_4x0R_0201_array","R_Array_4x0201_Panasonic_EXB18V","Panasonic","EXB-18VR000X"
"R103 R122","2","R_4x0R_0201_array","R_Array_4x0201_Panasonic_EXB18V","Panasonic","EXB-18VR000X"
"R24 R42 R44 R46 R47 R49 R66 R67 R74 R77 R83 R99 R116 R135 R136 R137 R138 R148 R159 R160 R163 R173 R181 R188 R189 R211 R219 R232 R239 R240 R242 R250 R251 R254 R255 R259","36","R_10k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1002GLF"
"R60 R115 R149 R150 R153 R193 R194 R228","8","R_10k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1002GLF"
"R26 R53 R54 R63 R64 R100 R101 R102","8","R_4x330R_0402_array","R_Array_4x0402","Panasonic","EXB-28V331JX"
"R27 R28 R32 R37 R38","5","R_47k_0402","R_0402_1005Metric","Bourns","CR0402-FX-4702GLF"
"R36 R48","2","R_4x2k2_0201_array","R_Array_4x0201_Panasonic_EXB18V","Panasonic","EXB-18V222JX"
"R39 R68 R69 R72 R73 R132 R133 R147 R151 R152 R186 R187 R191 R223 R231 R236","16","R_200R_0402","R_0402_1005Metric","Bourns","CR0402-FX-2000GLF"
"R61 R126 R257 R258 R261 R265 R266","7","R_200k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2003GLF"
"R78 R104 R139 R227 R294","5","R_2k2_0402","R_0402_1005Metric","Bourns","CR0402-FX-2201GLF"
"R208 R279 R280 R281 R282","5","R_2k2_0402","R_0402_1005Metric","Bourns","CR0402-FX-2201GLF"
"R86 R90 R94 R98 R131 R155 R156 R184 R256","9","R_1k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1001GLF"
"R85 R87 R88 R89 R91 R92 R93 R95 R96 R97","10","R_1k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1001GLF"
"R109 R110","2","R_2M_0402","R_0402_1005Metric","Bourns","CR0402-FX-2004GLF"
"R117 R127","2","R_27R_0402","R_0402_1005Metric","Bourns","CR0402-FX-27R0GLF"
"R123","1","R_1k3_0402","R_0402_1005Metric","Bourns","CR0402-FX-1301GLF"
"R128","1","R_887k_0402","R_0402_1005Metric","Bourns","CR0402-FX-8873GLF"
"R140 R197 R206 R335 R336","5","R_470R_0402","R_0402_1005Metric","Bourns","CR0402-FX-4700GLF"
"R142","1","R_49k9_0402","R_0402_1005Metric","Bourns","CR0402-FX-4992GLF"
"R143 R172 R178 R252 R253","5","R_0R_22.4A_0603","R_0603_1608Metric","ROHM Semiconductor","PMR03EZPJ000"
"R175 R182","2","R_0R_22.4A_0603","R_0603_1608Metric","ROHM Semiconductor","PMR03EZPJ000"
"R145","1","R_1k2_0402","R_0402_1005Metric","Bourns","CR0402-FX-1201GLF"
"R146 R154","2","R_24k9_0402","R_0402_1005Metric","Bourns","CR0402-FX-2492GLF"
"R233 R235 R247 R248 R273 R276","6","R_0R_0603","R_0603_1608Metric","Bourns","CR0603-J/-000ELF"
"R157 R234 R243","3","R_0R_0603","R_0603_1608Metric","Bourns","CR0603-J/-000ELF"
"R169","1","R_110k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1103GLF"
"R170 R190","2","R_15k_0402","R_0402_1005Metric","Bourns","CR0402-FX-1502GLF"
"R176","1","R_90k9_0402","R_0402_1005Metric","Bourns","CR0402-FX-9092GLF"
"R177","1","R_20k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2002GLF"
"R196","1","R_63R4_0603","R_0603_1608Metric","Bourns","CR0603-FX-63R4ELF"
"R198","1","R_470k_0402","R_0402_1005Metric","Bourns","CR0402-FX-4703GLF"
"R199","1","R_470k_0402","R_0402_1005Metric","Bourns","CR0402-FX-4703GLF"
"R209 R210 R212 R213 R214 R220 R221 R224","8","R_499R_0402","R_0402_1005Metric","Vishay","CR0402-FX-4990GLF"
"R237 R238","2","R_220k_0402","R_0402_1005Metric","Bourns","CR0402-FX-2203GLF"
"S1 S2 S3 S4 S5","5","SW_SPST_KMR211NGLFS","SW_SPST_4.2x2.8","C&K","KMR211NGLFS"
"SP1 SP2 SP3 SP4 SP5 SP6","6","Spacer_H6mm_9774060151","Spacer_SMD_M2.5_H6mm_Wurth_9774060151","Würth Elektronik","9774060151"
"SP7 SP8","2","Spacer_H2.5mm_9774025151","Spacer_SMD_M2.5_H2.5mm_Wurth_9774025151","Würth Elektronik","9774025151"
"SW1","1","SW_SPDT_PCM12SMTR","PCM12SMTR","C&K","PCM12SMTR"
"U1 U29","2","TPS56C230","QFN-20-1EP_3x3mm_P0.45mm","Texas Instruments","TPS56C230RJER"
"U2 U3","2","74LVC2G07_SOT457","SC-74-6_1.5x2.9mm_P0.95mm","Nexperia","74LVC2G07GV,125"
"U4 U31 U32 U33 U43","5","NTS0102_XSON","XSON-8_1x1.95mm_P0.5mm","NXP","NTS0102GT"
"U5","1","FT230X_QFN","QFN-16_1EP_4x4mm_P0.65mm","FTDI","FT230XQ-R"
"U6","1","TPS65988DHRSHR ","IC_TPS65987DDHRSHR","Texas Instruments","TPS65988DHRSHR "
"U7","1","W25Q80DV_USON","USON-8_2x3mm_P0.5mm","Winbond","W25Q80DVUXIE TR"
"U8 U41","2","NCP730BMT330_WSON","WSON-6-1EP_2x2mm_P0.65mm","ON Semiconductor","NCP730BMT330TBG"
"U9 U12 U18 U24 U25 U27 U28","7","AP22615A_TSOT26","TSOT23-6","Diodes Incorporated","AP22615AWU-7 "
"U10","1","TUSB1046-DCIRNQ","WQFN-40_1EP_6x3mm_Pitch0.4mm_EP4.7x2.7mm","Texas Instruments","TUSB1046-DCIRNQT"
"U11 U13 U14 U15 U16 U19 U20 U21 U30 U44 U45 U46","12","TPD4E05U06QDQARQ1","USON-10_2.5x1mm_P0.5mm","Texas Instruments","TPD4E05U06QDQARQ1"
"U17","1","HD3SS3220RNH","WQFN-30_1EP_4.6x2.6mm_P0.4mm","Texas Instruments","HD3SS3220RNHT"
"U22","1","TPS2372-3RGWR","VQFN-20_5x5x1mm_P0.65mm","Texas Instruments","TPS2372-3RGWR"
"U23","1","ULS-12/5-D48N-C","ULS-12_5-D48N-C","Murata","ULS-12/5-D48N-C"
"U26","1","PI4MSD5V9548AZDEX","VQFN-24-1EP_3.8x3.8x1.0mm_P0.5mm","Diodes Incorporated","PI4MSD5V9548AZDEX"
"U34","1","PCAL6408A_VQFN","VQFN-16-1EP_3x3mm_P0.5mm","NXP","PCAL6408ABSHP"
"U35","1","AP22653_DFN","DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","Diodes Incorporated","AP22653FDZ-7"
"U36","1","TS3DV642RUARQ1","WQFN-42-1EP_3.5x9mm_P0.5mm","Texas Instruments","TS3DV642RUARQ1"
"U37","1","74LVC2G14_SOT457","SOT-23-6","Nexperia","74LVC2G14GV,125"
"U38","1","74LVC1G175_SOT457","SOT-23-6","Nexperia","74LVC1G175GV,125"
"U39","1","ACPL-217-500E","SOIC-4_4.55x2.6mm_P1.27mm","Broadcom","ACPL-217-500E"
"U42","1","TPS7A0518P_SOT23-5","SOT-23-5","Texas Instruments","TPS7A0518PDBVT"
"Y1","1","Oscillator_SMD_32.768kHz_ECS_2520MV","Oscillator_SMD_ECS_2520MV_2.5x2mm","ECS Inc.","ECS-327MVATX-2-CN-TR3"
